src,dst
10063,17243
1691,8010
15920,15919
1346,17206
1753,1754
8022,814
5746,2680
14543,14542
4115,13318
14515,5710
17245,17246
2680,5746
6206,17247
13076,10018
7899,7898
3234,9000
3116,7865
11249,17001
15124,17248
7611,7689
3702,3703
5746,2680
5853,3663
15231,17249
357,357
3332,17250
17233,3046
6028,3330
6455,1517
2680,5746
2566,4581
6504,1517
5746,2680
10789,17251
13336,15007
8022,2926
17233,3046
3595,3663
3011,616
3046,17233
2718,2260
2680,5746
17238,14280
14190,2326
5592,1536
3046,17233
7116,2085
8965,12639
8475,17252
2807,4847
2867,2242
15779,5320
10999,7865
6894,8562
17159,7411
4600,4599
17146,17145
3300,4410
5867,7258
17253,17254
7411,17159
1981,6759
4987,4986
2085,7116
1513,6288
3325,1615
10633,17107
17255,7395
5710,14515
16608,16609
5592,1536
7731,7747
7898,7899
17256,3366
4410,3300
14515,5710
8562,6894
2571,2570
6357,5884
561,1768
10789,2141
14515,5710
14280,17238
8562,6894
7747,7731
1212,7395
17257,5175
1023,4662
9827,4987
17154,5330
17258,17259
2706,7627
4893,4557
10618,17260
5710,14515
11206,8391
809,814
17261,3325
2242,2867
7435,4779
14515,5710
7116,2289
7731,7732
17235,3234
914,12916
2141,10789
2934,2933
6759,1981
11373,12943
17243,10063
11202,2693
17260,10618
17154,7417
7732,7731
553,554
7506,17234
8391,11206
992,1963
186,3683
2527,17064
2679,2867
2327,2326
11238,4245
7731,7732
10322,17262
17263,17264
17265,17266
14996,5827
1753,1754
2867,2242
186,3684
445,446
7898,7899
17267,5366
12808,17268
2867,2679
1981,6759
2933,2934
3300,4410
6528,17269
7864,7865
7864,10999
4847,2807
1761,7917
1293,341
10618,17260
10344,17270
16121,8168
285,286
16065,3474
58,7197
4573,10844
17077,15510
640,1328
4372,13221
11671,11637
17260,10618
4328,2023
286,285
2570,2571
8596,8211
15448,6236
7732,7748
17271,6261
7748,7732
15670,4137
8115,8702
7748,7732
11403,5539
10618,17260
17272,3872
15698,15748
1346,17206
129,1043
7395,1212
4713,6735
2211,2212
7748,7747
5122,17273
7731,7747
17260,10618
6993,668
1776,668
4432,20
17274,8010
10848,13398
7731,7748
7748,7747
160,1129
5539,11403
10643,14972
17275,3330
16552,11494
7748,7731
14989,3330
7747,7748
2023,4328
7748,7747
17276,4734
10618,17260
17233,3046
7731,7748
17277,8783
8520,5629
7897,9489
4138,4139
7731,7748
7748,7731
7747,7748
17278,17279
5629,8520
1461,4779
17280,17281
2877,13751
731,732
17277,8783
17233,3046
2212,2211
7748,7747
7731,7747
13078,13079
11304,732
10599,11217
1346,4797
5274,668
7731,7748
2242,2867
17282,17238
7748,7731
17283,1951
4101,14794
7898,7899
17284,3569
17285,1954
8176,3330
7731,7748
17286,17287
6528,17269
7748,7731
4328,2023
13398,10848
17288,3330
2587,10605
3056,453
17289,5494
5783,5784
148,17290
14651,1965
3552,827
2211,2212
4997,1497
7977,8313
2566,941
1862,732
1720,5972
115,4296
3552,7730
4554,4553
453,3056
4570,9412
6528,17269
17291,17292
7748,7747
17293,5679
3552,827
2602,14552
4997,4095
7583,3663
70,2650
2273,2274
10775,14085
17294,17295
5827,14996
17287,17286
4094,4095
5668,11703
15920,15919
2927,2928
17296,17297
2649,2650
6894,8562
14090,17298
12712,2703
549,414
3184,8520
1965,14651
1792,17299
17300,3819
3164,11841
2326,14190
375,3054
2671,6223
6261,17271
2258,3472
15448,2509
2796,13118
17301,17302
17286,17287
2962,15743
446,445
7281,7282
8312,8311
11637,11671
7281,7282
5937,3320
17271,6261
10789,3320
4095,4997
8520,3184
17303,13362
9311,4095
14085,10775
16811,5491
6528,17269
17304,17305
3552,827
3184,8520
3986,6548
7730,3552
15448,2509
6965,5827
6399,6398
6453,11872
5562,17114
7704,9982
2295,2294
17306,6280
13448,7603
17307,14969
10605,2587
6134,6133
186,3716
1856,11753
414,549
15661,12491
1965,14651
9098,15199
17307,15234
66,3988
4553,4554
1346,17206
14328,5877
858,2980
10534,7085
14651,1965
17308,17309
17221,17220
10534,7085
6280,17306
11492,17310
5212,6557
17311,12256
4510,967
14589,6280
11086,17137
10025,1575
3552,7730
11547,17312
129,3560
15884,2867
7748,14915
2788,2789
1346,17206
7730,3552
5827,6965
10789,3320
11331,3904
2509,15448
14085,10911
2805,6123
6557,5212
2245,17313
16951,11499
17314,2812
17315,10573
7811,15234
14915,7748
208,207
7410,9941
1976,2867
307,306
7811,6354
7583,5774
4071,2499
7748,14915
17233,3046
5839,5716
17316,16670
5839,5716
1346,1347
8311,8312
14424,17317
17318,1739
17306,6280
2606,549
4077,361
17319,10325
307,306
7747,7748
306,307
1575,49
5326,814
8098,6698
15920,15919
17320,17321
3552,7730
11376,16458
3796,3795
8098,5585
369,368
1575,49
307,306
16172,7608
17230,12925
16638,7673
17192,15437
8590,333
3796,461
7555,17322
3422,7395
14647,11671
154,8232
17316,16670
9501,7405
7977,14532
17322,7555
17323,17324
4077,2562
13433,1792
1149,4095
15495,926
2230,9826
12379,1172
253,5649
17324,17323
2602,14552
7731,7747
17223,2476
6288,1513
9575,14755
17192,17325
17326,9205
7748,7731
17180,6057
3887,1739
3867,3868
13751,2877
14991,14859
7395,3422
12925,17230
13433,1792
13262,2499
7731,7748
1944,6092
2562,4077
7322,11672
2476,17223
13039,17210
2649,3783
17327,17328
1346,3030
7748,7731
2386,4510
10028,367
6342,9140
7732,7731
7731,7748
17329,2905
7555,17322
5929,375
1405,17330
7731,7732
12706,11783
3330,8176
7749,4027
5936,6259
15103,15104
7748,7732
3330,8176
3569,10808
207,208
15711,6280
4772,17331
3046,17233
10476,17332
3046,17233
4601,13751
6057,17180
8091,1222
10649,7242
7748,7732
17254,17253
13433,1792
3908,1739
9601,628
1951,17283
17333,17334
1155,11852
7731,7748
14819,17335
236,999
3495,15307
5827,14996
7748,7731
2719,17336
3307,6180
3145,13507
8400,17337
17338,1024
8366,735
17331,4772
17339,17340
17334,17333
5827,14996
3234,7297
14552,14551
9247,9189
11493,11492
14281,17254
17341,7636
9098,17342
4573,15107
4077,2562
13751,4601
1920,8022
3942,17187
11783,12706
17180,6057
2934,2933
17343,12709
10176,3129
10808,3569
16404,16405
6180,3307
158,10823
17180,6057
4601,13751
17072,17344
2934,2933
2934,2933
6901,12884
7558,7557
2065,17299
17345,3864
14651,1965
16637,17346
3403,3402
29,16401
3402,3403
17347,17348
2462,12999
13433,1792
12925,3803
17180,6057
14972,10643
17349,663
10654,4172
6560,5767
5756,17350
17351,17352
10018,13076
6698,8098
16871,10027
628,9601
1172,12379
13433,1792
2933,2934
1023,5010
17353,7603
2417,17354
3403,3402
10027,16871
2933,2934
3569,10808
2943,17355
2341,10892
15879,17356
17303,13362
353,1792
11493,11492
13751,4601
3402,3403
17354,2417
14996,5827
375,5929
353,1792
17352,17351
8366,17357
5757,17328
17358,17359
9329,17360
2289,7116
5827,14996
7695,1999
8520,3184
8022,1920
3379,3380
6140,14705
4510,2386
925,926
5494,7145
12356,8366
8585,10789
1513,6288
7732,7731
14996,5827
2479,17361
13751,2877
12022,5446
357,10808
3403,3402
8366,12356
17362,17363
4510,2386
14245,6579
2562,4077
17364,4139
10221,10220
17365,17366
17359,17358
12756,15526
10808,357
7145,5494
926,925
17350,5756
7731,7732
10027,16871
9213,219
17367,17368
235,236
1581,1472
2722,7235
6579,14245
2722,7235
809,4389
13262,17369
1492,4876
17370,17371
8522,8523
17372,3164
300,1338
17315,984
5756,17350
17345,3864
2386,4510
11939,6918
1792,17299
1201,4448
3988,66
8523,8522
17373,15951
7865,3116
17313,2245
8522,8523
5390,17369
2677,2347
17357,8366
17328,5757
4077,2562
14245,6579
8476,17374
8008,8007
8522,8523
8523,8522
1827,1921
5827,14996
17328,17327
8400,12356
628,629
11939,6918
2245,17313
11852,1155
7865,10999
17323,17324
3311,814
8522,8523
13267,922
7116,2289
10171,17375
8400,8366
17376,1792
66,3988
3591,3622
9776,8606
17377,2234
17374,8476
10892,2341
2010,2011
16609,16608
3403,3402
8136,16530
13107,17378
17379,17380
3868,3904
3325,17381
6886,15540
17382,1050
4510,2386
8366,8400
2234,17377
8041,17383
2260,2718
16777,9108
6357,16115
9776,8606
3403,3402
914,16401
12356,8366
7116,16596
8836,2008
3184,5629
29,16401
4078,7278
2386,4510
178,7483
17263,17384
7278,4078
17385,1792
914,16401
1390,814
17,17
17355,2943
4959,9864
3212,17386
17387,5104
14996,5827
864,863
7155,15798
17388,17389
814,5326
27,6835
16915,4074
15798,11943
8400,12356
5827,14996
914,16401
7644,17182
14996,5827
3422,7395
3071,1678
7133,12132
8400,12356
11652,3839
6693,5491
3552,6154
926,6661
6835,27
1981,16066
2,147
1390,15134
7334,3746
4510,2386
926,6661
16227,17390
3232,3231
549,5203
324,5500
639,15323
3382,3381
4470,17391
2649,2953
14513,2760
12356,8400
17392,3220
324,5500
10982,9973
6695,15884
2221,2008
11206,8391
4847,6946
2205,3553
17,2871
17393,1338
5359,17230
15638,15639
7689,7611
1464,1465
12419,6382
17,2871
7880,6579
15884,6695
14564,17394
6946,4847
5827,14996
6661,925
2196,17
27,6835
6661,926
3241,17395
2221,2210
6512,1012
5667,3185
914,5057
3452,873
17396,1054
27,6835
172,173
1737,15451
7731,7747
2210,3553
13055,17397
6835,27
6180,17389
77,76
15323,639
3552,6154
98,99
1984,277
6579,7880
5827,14996
3988,66
6661,926
3839,11652
4078,7278
1768,561
17398,16401
17288,3330
2210,2221
6154,3552
5326,814
925,6661
17399,17400
66,3988
14996,5827
33,2285
17401,8792
17402,17402
6939,2011
17403,265
4313,6802
17399,17400
282,6946
17404,6605
6373,8114
17400,17399
147,2
6180,8212
2196,17
2718,2260
15518,17405
7732,17406
2953,2649
11961,3803
7612,7081
3129,6104
17389,6180
6835,27
6661,926
17,2196
7081,7612
302,303
17407,11120
850,17408
7511,517
1464,1465
27,6835
12081,17409
6272,17410
11496,5084
10786,9876
17233,3046
6835,27
6305,2962
11961,2722
13153,17411
12520,11112
6835,27
3552,6154
4928,17412
17413,17414
926,6661
6835,27
3372,15468
3220,17392
738,737
17415,2234
6421,6422
15783,17416
914,5057
16968,5446
17417,17418
7460,7461
6894,16013
2234,17415
735,8366
27,6835
814,3311
7017,7840
2004,743
4663,16641
5390,13262
12769,16712
8212,6180
12060,13868
17419,17420
9204,11112
4074,4075
3422,5328
2751,8543
27,6835
561,1768
4364,3017
5630,3184
8590,15867
15994,12132
16667,16668
13900,13604
3422,17421
3897,4997
3839,2388
2656,2657
3830,10955
3176,257
2656,2657
1895,7704
12512,17422
2388,3839
13662,517
2656,2657
10955,3830
7802,11112
2390,2388
17423,17424
15991,17173
824,3603
16673,3104
12274,12054
2389,3839
3988,66
663,633
639,277
1065,8543
3325,17381
9049,17425
98,99
2660,14394
11836,11835
909,2782
17217,4159
1759,4137
687,1398
737,738
15445,12925
17217,4159
3422,4601
15323,639
9475,639
560,277
15323,639
17426,3837
6180,17389
223,224
14927,14926
406,455
1189,517
3336,17235
13805,11297
17427,17428
4928,17412
16145,16146
1613,1614
14996,5827
455,406
16145,16146
17429,17430
3470,11483
11675,11813
6354,14969
66,3988
4601,3422
639,9475
8754,17431
7405,9501
1520,1519
12382,17432
16564,5323
361,4077
15199,9098
277,560
6875,6515
12925,15445
16145,16146
6422,6421
15437,15436
277,639
17433,4356
2782,909
9941,7410
17434,17435
637,636
574,1780
17376,3453
15208,9163
5827,14996
107,11567
12925,15445
7410,9941
4075,4074
27,6835
941,1691
1780,574
7239,17436
574,1172
17437,17438
16145,16146
6888,12307
8606,9776
3422,4601
3474,16065
574,16605
12054,12274
1719,1724
2877,13751
15445,12925
7511,517
574,16605
12925,15445
17439,17440
1172,574
574,1780
3984,13031
3864,17345
6835,27
10729,2107
3588,5539
17441,17442
3453,17376
359,9196
3725,466
17443,17444
12925,15445
2107,10729
17445,17446
2980,858
633,663
17447,8022
3336,17235
3502,1492
2107,10729
2994,2541
2267,2268
8400,12356
1155,1401
8318,11184
5330,1222
8834,8835
12369,3560
3560,12369
4895,15829
12769,16712
2285,33
17448,7219
12769,16712
17192,15437
452,14991
12847,9164
663,633
663,12180
1146,1470
2204,12570
1314,1109
10328,2388
5936,3663
13055,6180
7673,16638
8738,2718
12180,633
6390,5516
12180,663
17235,3336
11134,2236
154,8232
7704,1895
9164,12847
1401,1155
10329,10328
1354,933
2236,11134
757,13677
574,83
20,1495
17374,8476
3686,2905
17449,17450
9089,111
574,1172
13687,1600
236,509
6154,807
5539,3588
236,5174
4933,4932
1682,4193
1273,1274
8508,1380
11930,1716
17451,11807
12016,17375
13394,9994
5446,12022
13751,2877
3837,17426
4193,1682
17452,3728
227,2527
9236,15437
7351,17453
17454,4790
1261,3588
4105,4106
1197,11201
1373,6990
17455,17456
2718,8738
3728,17452
1155,1401
1373,6990
1682,4193
3186,17457
6154,3686
17458,17459
1274,1273
7219,17448
1215,1155
11134,2236
5323,16564
1274,1273
1373,6990
8098,5585
4077,361
11134,2386
17424,17423
2742,2646
4193,1682
16923,1477
17460,2341
1274,1273
888,2782
17461,468
1172,574
4077,17462
1273,1274
17463,17464
16576,17465
17466,1792
3737,373
10805,6357
1401,1155
7312,14532
1273,1274
1274,1273
478,3609
2386,11134
8702,2388
42,17467
2390,8702
2236,11134
1724,1719
9115,12054
962,3936
4539,4760
9029,12874
13761,17468
6965,10416
11134,2386
10514,6188
8232,154
5232,9562
14358,8836
129,3560
1682,4193
2362,17469
14172,7242
8702,2390
4193,1682
2390,8702
11784,12271
7242,13761
17470,17235
12054,9115
10416,6965
2260,2718
12651,9339
8525,8526
17471,575
2236,2386
774,764
17333,17334
4020,4021
691,692
12022,5446
1155,1154
3131,1188
13751,2877
15436,15437
17472,17473
15437,9236
12022,5446
2388,2390
2242,8011
10328,10329
5285,5286
2390,2388
17474,888
8525,10030
6154,3552
1195,2527
12022,5446
17393,6127
3515,3514
3609,478
7567,15237
7263,16988
8702,2390
17468,13761
17475,3633
14358,8836
1895,7704
8702,2390
17419,17476
17477,17478
7576,14351
9864,4959
7166,14860
10328,2388
17479,5305
5988,6265
6763,2734
2388,10328
10344,3737
14718,17480
1188,3131
8056,10221
17481,17482
6406,14745
14441,2864
16637,15237
771,11864
9978,9977
12074,4352
375,3054
650,6918
6265,5988
774,3862
10018,17480
13761,17468
2998,17483
5988,6265
4352,12074
8403,8402
79,12419
7081,17484
10328,2388
17485,3565
17084,8836
5614,17486
2388,10328
17487,468
10658,10657
11970,3200
11160,13377
17488,17489
14394,2660
3199,15281
4070,4861
16837,16836
888,17474
17490,17491
8965,12639
7603,15521
10657,10658
9163,5608
8836,14358
2386,2236
12419,79
8703,8704
13377,11160
225,15559
17468,13761
3862,764
5433,154
16836,16837
17492,14906
3129,6209
3633,17475
8166,8167
154,8232
7224,17135
10018,14718
12074,4352
922,6801
561,10186
17493,17494
17495,17496
5446,12022
13761,17468
6265,5988
167,7150
4997,4095
17497,3471
11160,13377
8011,2242
10329,10328
7150,167
2722,7235
3129,6209
2236,2386
12022,5446
6154,17498
4506,4507
6898,6899
5433,154
6763,2734
10404,10405
17499,17500
16575,17465
9241,1647
667,668
17499,17500
1707,1708
3685,17276
6990,1373
10328,2388
6285,15618
13377,11160
17468,16631
6925,12545
2699,8703
3609,1704
15559,468
2386,2236
10328,10329
13967,10944
8418,2065
1373,6990
17468,16631
12085,5585
79,1042
17501,4546
17114,5562
17468,16631
17502,13967
4713,4714
6154,14718
15677,281
3663,5936
4502,5327
10329,10328
478,3609
17503,4139
1439,7081
8607,16516
4156,373
8703,2699
2719,2720
3569,17504
6180,5963
16713,3603
7738,11870
5585,8098
171,170
5562,17114
17505,1575
2904,16115
17506,6465
2242,8011
6990,1373
13967,17502
2596,10442
3936,962
12417,5160
1373,4878
13967,10944
10944,13967
7459,2705
17507,2871
15281,3199
11259,3308
17501,4546
16637,16636
1202,4448
17508,17509
10018,14718
10328,10329
1537,5592
17510,14124
9797,17511
17502,13967
339,1575
6671,281
15559,225
17512,17513
17502,13967
17514,16115
3862,774
17515,6481
129,7965
584,583
17444,17443
17516,17517
15559,225
1217,1884
13308,8260
4642,12464
17518,17519
7965,129
5694,8198
1042,79
10050,10051
3565,17485
10050,10051
745,7224
11870,7738
79,1042
5584,5583
12971,57
272,7059
1884,1217
13967,17502
1681,4144
17517,17516
11870,7738
9797,17511
17520,1373
4540,601
4193,1681
7511,517
7059,13582
11870,7738
13967,10944
8011,2242
1373,17520
5746,3556
7425,7424
14552,281
15915,15914
1100,30
7846,17521
9864,4959
17502,13967
1100,30
2294,2295
361,4077
8783,17277
8081,17328
17522,17523
3472,2258
4143,6261
16242,17524
1681,4193
9234,4936
1673,17525
13967,17502
5757,17328
10852,722
17526,17527
2236,7826
9823,9822
5988,16288
4970,17528
1154,438
1217,1884
17529,17530
5429,5232
17502,13967
10114,281
2705,7459
17520,1373
6265,5988
1154,9462
340,1042
17531,17532
3622,3591
16675,16676
2980,858
4515,1857
4509,15109
1517,1876
1373,17520
17533,4625
16631,13761
16811,17534
17535,17536
3622,601
5677,1983
4077,361
1019,1018
1042,79
8214,8213
5232,5429
8936,517
8544,12776
79,1042
11189,7844
1371,9883
3046,17233
8990,30
9462,1154
15109,4509
1164,30
3190,12090
8115,10328
1042,79
951,1005
17537,8136
10329,10328
8115,2389
17538,12564
8115,10328
13221,3871
79,1042
14991,16657
260,259
5592,1537
4106,4105
17327,17328
1373,3767
135,302
7696,5393
79,1042
1042,79
16954,16953
1011,1012
4354,6180
10833,17539
5433,5274
2389,8115
3871,13221
1373,3767
3767,1373
10164,192
3048,8038
9598,2705
9751,17540
1042,79
1373,3767
12788,17541
4421,4422
751,13923
1537,5592
17448,7219
5433,5274
10018,17480
4625,17533
8115,2389
10,17
1042,79
16657,14991
15468,3372
7459,2705
13967,17502
14991,16657
3916,12466
1155,9462
236,235
10328,8115
17542,8543
3767,1373
17,10
340,341
17543,17544
17545,17546
17547,9549
17548,6270
4074,3054
5274,14673
5072,5073
12928,3280
340,3276
17549,14903
2871,17507
79,3276
416,417
9462,1155
2593,4028
1373,3767
129,1043
8115,10328
17550,1725
10010,13555
17551,17552
16657,14991
5274,5433
1155,9462
3330,2906
17550,3900
4156,12850
4906,6154
6213,4186
4597,10245
6261,4143
9629,7772
566,13212
858,2980
3767,1373
9395,17553
2386,17537
1133,1827
1234,16763
10018,17480
17554,3082
15336,17555
1373,3767
3787,687
3276,79
79,340
4421,4422
5812,17556
14328,8011
10018,14718
1155,9462
340,79
17537,2386
1133,1921
13403,14382
9734,1091
574,1172
192,10164
17557,17558
574,1172
4189,3696
7636,17341
9395,1673
4236,13994
4143,6261
3767,1373
5433,5274
1373,3767
1056,853
4421,4422
17559,3903
1621,30
4189,3696
3700,10683
17556,5812
6180,4354
7080,17560
1155,11852
5425,17561
4189,3696
3393,22
30,1621
17114,12525
747,3752
17383,8041
5378,576
2722,2871
16811,5529
16978,9114
7852,827
2386,17537
3767,1373
4421,4422
410,16834
14140,14141
17537,2386
2980,858
12348,3938
1776,992
3783,2649
1373,3767
3116,7865
9468,9467
8650,17562
17533,4625
17537,2386
3767,1373
2386,17537
11498,11499
14064,4601
1639,17563
858,2980
2719,17564
17565,5491
16763,1234
14920,17566
2527,227
12268,4421
8593,17380
1050,4887
2386,17537
7897,9489
7516,2705
17567,12625
6465,17506
5378,528
1172,574
3691,8210
14573,951
7841,17568
1057,542
17569,17570
17571,17572
9628,1373
340,79
7457,3619
2980,858
17520,1373
1172,574
1373,3767
760,3476
2649,3783
17573,13166
1539,1538
10018,17480
1373,9628
4344,17574
2980,858
17520,1373
17575,4159
15595,15832
4452,917
17568,7841
9628,1373
1373,17520
760,14731
1234,16763
858,2980
3767,1373
17576,17577
2957,5049
1373,17520
2972,6275
3393,542
2128,11635
14699,17578
1464,1465
4958,542
1373,3767
858,2980
17520,1373
5988,6265
516,1193
2310,5425
827,7852
10455,2522
17579,8446
7183,168
17580,6810
1373,9628
17289,2465
2779,11375
17581,17582
4159,17217
1373,3767
9918,17583
8648,16115
10020,16933
1454,17584
3184,17585
2957,5049
16798,1914
14001,5207
1373,9628
17586,57
3808,616
1499,17587
2953,698
4699,6154
9628,1373
17235,17470
17383,8041
561,3261
5425,5057
15850,15851
624,3183
1454,17584
11588,7531
1373,3767
3767,1373
574,1172
11498,11499
17588,17589
5057,5425
1373,9628
12322,11714
1776,16544
1746,2160
9628,1373
17470,17235
16036,17590
14731,760
14639,7704
1373,3767
17591,17592
3696,4189
11499,11498
8857,17593
1373,9628
3116,3767
17594,4642
9802,8513
1499,2160
698,2953
15920,15919
14166,6600
9628,1373
7670,6984
11498,11499
8093,8094
145,3785
10018,17480
3076,9838
12268,2310
2994,3116
14991,452
3696,4189
5905,17595
9326,7548
2128,2988
5425,5057
3767,3116
9994,17572
1776,992
5178,15598
6600,14166
2953,698
1373,9628
7704,14639
5354,7670
9412,4570
13784,4489
8578,15468
2522,10455
12975,1197
5203,549
11042,5056
9628,1373
3696,4189
17596,17597
17506,6465
17595,5905
1264,17048
2988,2128
1373,3767
452,14991
1271,1272
4887,1050
5208,279
3261,561
10169,2390
11499,11498
2128,2988
14858,6465
1373,9628
17598,16324
6519,9627
17599,11567
2988,2128
14991,452
3767,1373
3785,145
2128,2988
5853,475
2023,17600
4570,9412
170,171
9883,17601
9734,13327
17537,2386
279,5208
1776,716
5057,515
17602,3312
1050,4887
1373,3767
3785,145
17537,2386
9457,9562
561,3261
3767,1373
